Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,47.139999,47.820000,47.009998,47.799999,45.848400,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,45.551056,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,45.579834,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,45.387997,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,45.205757,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,46.011459,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,45.838814,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,46.049824,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,47.047367,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,47.018589,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,46.807571,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,47.066551,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,46.999405,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,46.855534,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,45.531872,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,45.819626,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,45.129021,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,45.311268,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,44.093117,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,44.630245,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,45.675751,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,46.471859,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,46.702065,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,46.011459,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,46.874718,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,47.124100,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,47.891438,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,45.387997,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,45.052288,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,44.687801,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,44.400055,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,44.937183,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,44.409641,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,42.203548,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,40.994995,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,40.438671,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,38.405228,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,38.299721,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,39.489090,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,38.405228,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,39.700111,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,37.954418,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,38.059925,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,36.410152,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,38.443600,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,35.537304,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,31.844496,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,36.103222,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,32.333675,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,34.050591,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,35.604446,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,36.170357,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,34.146503,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,33.187336,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,37.024021,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,36.131992,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,38.923183,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,37.235043,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,38.673798,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,37.705036,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,36.765049,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,38.536968,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,37.820457,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,40.115246,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,39.350315,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,40.415409,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,39.892544,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,39.911911,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,41.422405,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,40.202393,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,40.183025,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,41.131924,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,41.190022,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,39.263165,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,40.434772,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,40.299217,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,41.170658,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,41.693520,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,41.141613,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,41.964630,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,41.035095,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,39.621429,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,40.037785,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,40.144291,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,39.844131,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,40.057144,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,41.625740,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,41.945267,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,41.848442,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,40.618744,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,42.458447,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,42.865124,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,43.630051,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,43.194332,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,43.997986,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,43.223381,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,43.475132,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,43.417034,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,44.501488,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,44.152912,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,46.302464,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,44.830696,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,45.401978,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,45.450386,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,45.372929,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,46.312149,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,46.602627,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,46.525166,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,45.915157,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,42.284161,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,43.639736,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,43.910847,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,45.004986,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,44.704826,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,44.375614,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,43.881798,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,43.726879,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,44.027039,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,43.329891,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,43.784973,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,44.840382,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,44.685463,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,45.159912,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,44.598320,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,44.530003,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,45.300957,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,44.530003,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,44.705666,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,45.574211,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,45.535175,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,44.822773,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,45.144814,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,45.281445,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,44.676388,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,45.623005,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,45.837700,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,45.886494,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,45.769390,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,46.267094,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,45.281445,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,46.052399,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,45.164333,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,45.583965,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,45.320477,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,45.964561,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,46.023121,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,46.520824,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,46.189022,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,46.618412,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,46.286613,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,46.579376,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,46.052399,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,46.940460,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,41.690155,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,41.475456,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,41.075344,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,40.967995,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,40.860645,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,41.290039,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,41.231483,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,41.163174,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,40.948475,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,41.231483,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,41.270519,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,41.182693,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,41.202209,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,41.016785,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,41.397385,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,39.962826,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,39.835957,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,39.035725,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,39.162590,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,38.616089,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,38.918617,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,39.396801,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,39.621258,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,39.445602,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,39.396801,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,38.850307,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,38.098869,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,38.372120,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,37.357189,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,36.937557,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,37.523090,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,38.186699,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,38.118385,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,38.440430,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,38.213902,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,37.691910,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,37.987381,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,37.987381,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,38.804844,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,39.188950,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,39.248043,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,39.750343,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,39.208649,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,39.287441,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,39.366230,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,39.553360,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,38.706348,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,38.607864,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,38.469978,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,38.233601,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,38.233601,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,37.100971,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,36.313057,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,35.170578,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,35.150883,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,35.357712,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,35.357712,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,36.125927,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,36.017590,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,36.667618,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,36.963085,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,37.622967,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,38.135117,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,38.735897,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,38.085865,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,40.774632,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,41.897411,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,41.247379,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,40.695839,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,40.548103,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,40.351124,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,41.011005,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,41.966351,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,41.858013,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,42.054993,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,42.370159,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,42.882305,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,43.227016,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,43.443695,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,43.709614,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,43.680065,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,43.699764,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,44.014931,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,43.650520,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,43.650520,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,43.571732,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,44.044479,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,44.044479,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,44.142967,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,44.753601,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,44.202061,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,44.014931,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,43.709614,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,43.867199,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,44.241459,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,43.965687,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,43.808105,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,44.074028,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,43.647087,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,43.666946,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,44.083958,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,44.639969,18218800
