Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,46.020000,50.490002,45.910000,49.580002,48.026218,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,50.757851,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,49.653572,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,53.799438,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,50.728783,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,53.751011,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,52.423939,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,50.254143,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,52.646732,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,52.433632,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,56.598873,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,56.569813,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,57.131638,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,55.349304,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,56.860413,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,58.758987,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,57.025085,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,58.884911,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,58.468391,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,57.325371,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,54.593746,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,58.216534,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,57.189754,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,57.402863,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,57.606277,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,56.908844,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,59.863255,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,58.100304,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,55.668964,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,56.172665,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,56.908844,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,57.649185,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,57.639442,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,58.126507,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,58.574612,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,56.879620,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,56.246433,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,57.551773,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,56.772465,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,58.370041,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,58.730476,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,61.467789,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,60.376759,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,60.649513,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,60.727448,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,61.915894,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,60.104004,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,61.302181,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,60.259865,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,60.513138,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,60.328049,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,61.341148,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,62.675705,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,62.023041,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,61.409340,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,62.217869,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,58.155735,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,57.795307,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,58.545387,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,58.837631,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,58.925301,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,58.525906,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,58.077801,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,58.535648,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,58.370041,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,57.561512,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,56.996517,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,56.012646,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,56.762726,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,58.282379,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,57.288757,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,57.600483,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,57.999874,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,56.801693,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,57.093929,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,56.908844,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,57.990131,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,57.064709,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,57.454361,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,57.503063,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,57.610218,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,58.447975,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,59.568230,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,59.129871,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,59.470814,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,58.837631,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,49.281384,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,48.287769,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,47.966309,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,46.826569,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,46.748642,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,46.495361,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,47.050617,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,47.859154,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,47.654583,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,47.634968,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,47.105358,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,48.272457,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,47.262283,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,48.243027,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,47.625160,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,47.948803,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,47.988041,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,47.713432,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,47.399586,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,48.223412,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,48.331299,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,48.193993,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,48.478409,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,48.596100,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,48.448990,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,49.459160,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,49.969151,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,49.812229,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,51.244125,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,49.419930,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,49.115902,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,47.968418,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,48.664749,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,48.017460,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,48.331299,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,48.458797,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,49.037437,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,49.400318,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,49.351276,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,48.929554,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,48.762829,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,48.988403,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,47.880154,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,48.213608,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,48.978596,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,50.439907,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,50.204529,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,50.783169,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,51.234314,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,50.027992,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,50.694904,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,50.381062,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,51.656033,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,52.342560,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,51.803146,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,52.842747,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,52.793705,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,52.519093,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,52.813320,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,53.117355,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,53.529270,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,52.401405,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,52.470058,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,52.862362,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,47.272091,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,45.820583,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,44.761372,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,43.398132,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,43.260830,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,43.427555,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,43.604088,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,43.986580,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,44.820217,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,45.126461,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,44.839973,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,45.047428,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,44.889366,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,45.788342,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,44.405308,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,44.909126,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,45.630276,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,44.978279,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,44.513977,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,45.067184,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,44.839973,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,45.501858,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,46.440342,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,46.479858,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,46.875015,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,47.764103,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,48.959446,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,49.295326,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,50.372116,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,51.359997,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,49.591690,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,50.075748,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,49.463261,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,49.650959,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,49.127384,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,49.858418,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,50.055988,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,50.500538,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,50.036240,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,46.884892,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,45.798222,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,45.610523,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,46.005676,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,46.499615,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,46.499615,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,48.791500,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,48.159256,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,49.216290,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,49.068108,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,49.996723,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,50.480778,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,51.557571,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,51.024120,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,50.915451,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,52.594849,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,56.259895,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,58.532021,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,56.882259,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,57.287292,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,57.959049,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,61.703121,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,55.973404,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,54.768188,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,54.540977,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,52.940609,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,55.390556,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,54.837341,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,56.003040,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,57.297169,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,56.981049,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,58.430122,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,57.823856,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,58.797859,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,58.420181,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,58.499695,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,60.288677,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,61.431637,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,62.087597,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,61.471390,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,61.232861,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,62.624290,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,60.338367,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,60.745861,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,62.803188,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,60.030270,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,60.407940,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,62.495087,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,60.865128,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,59.533329,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,57.972942,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,60.368187,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,59.483631,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,62.286369,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,61.868942,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,62.922455,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,62.514965,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,63.399517,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,64.383453,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,65.377335,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,63.339882,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,63.369698,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,65.228249,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,63.091412,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,61.660229,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,61.640350,35401400
