Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,59.610001,59.680000,58.009998,58.049999,55.009159,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,55.236588,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,56.032589,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,56.326347,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,56.800148,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,57.084438,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,55.615635,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,55.179733,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,55.577732,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,55.445061,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,54.876492,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,55.170254,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,55.047066,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,55.151302,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,54.952305,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,54.127872,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,54.146832,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,52.175785,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,51.322929,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,54.317398,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,52.782257,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,55.075497,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,54.165779,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,53.890965,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,52.905457,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,53.559307,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,51.957836,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,48.517982,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,51.332401,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,48.318985,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,51.465073,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,51.474545,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,50.811214,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,49.086552,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,47.674606,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,47.371365,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,47.323986,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,50.735405,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,50.005741,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,51.900974,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,50.915455,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,50.147881,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,52.355827,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,51.834644,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,53.729877,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,53.995205,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,54.772251,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,55.016495,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,54.278984,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,55.686962,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,54.528015,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,55.227219,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,55.993462,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,55.677387,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,54.422653,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,55.543293,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,55.160168,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,55.485821,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,55.370884,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,55.390041,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,55.667809,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,55.026073,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,54.432232,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,53.867130,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,54.125732,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,53.292442,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,53.234974,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,54.595062,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,54.020374,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,53.120033,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,52.535770,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,52.593239,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,52.401680,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,53.369064,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,52.085606,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,51.970665,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,51.692902,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,51.817413,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,52.008976,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,52.813538,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,53.369064,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,54.959026,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,53.426537,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,54.020374,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,54.432232,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,54.805782,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,55.303841,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,55.639072,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,55.418774,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,55.600758,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,54.068268,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,54.144886,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,53.780930,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,54.518436,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,54.259830,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,54.489700,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,53.790504,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,53.311596,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,52.621971,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,51.654594,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,51.989822,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,50.917080,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,52.382523,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,52.803963,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,52.363369,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,52.478306,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,52.909321,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,52.717758,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,53.043415,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,52.244347,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,52.777061,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,52.738316,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,53.697193,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,53.329140,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,54.026505,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,54.530159,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,54.113674,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,54.084618,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,53.997448,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,54.094303,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,55.062866,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,55.082241,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,55.673065,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,55.644009,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,55.498722,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,55.673065,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,55.440613,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,56.089550,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,55.731178,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,56.012062,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,56.690056,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,57.135597,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,56.670685,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,56.757854,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,56.680370,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,56.941883,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,56.932198,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,57.319622,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,57.193710,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,57.106537,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,57.135597,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,57.697361,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,57.552078,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,57.590824,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,57.561768,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,57.397106,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,57.406796,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,57.300251,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,58.627186,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,58.704670,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,58.578754,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,58.075104,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,58.152588,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,57.658619,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,57.910450,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,58.423786,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,58.694984,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,58.472214,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,58.685299,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,58.452843,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,57.736107,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,57.939503,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,57.058109,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,57.329308,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,57.523022,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,57.493969,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,57.377743,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,57.619884,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,57.581139,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,57.377743,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,57.784534,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,57.590824,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,57.736107,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,57.939713,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,58.076756,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,58.292107,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,58.106121,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,57.195766,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,56.931465,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,56.823792,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,56.089630,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,56.040688,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,55.551254,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,56.119003,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,56.735691,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,56.588860,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,56.167946,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,55.120544,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,55.561039,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,55.786182,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,56.481186,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,56.530128,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,56.011326,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,56.921680,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,57.293652,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,58.575981,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,59.809364,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,59.711479,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,59.505913,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,59.770210,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,59.603798,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,59.466759,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,59.045841,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,58.938164,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,58.771755,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,58.957741,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,59.359081,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,59.133942,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,59.300350,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,59.133942,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,59.300350,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,60.063873,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,60.435848,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,60.249859,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,60.054081,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,60.151970,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,60.161762,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,59.231823,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,59.075207,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,58.713024,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,59.270981,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,58.644501,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,58.742390,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,59.182880,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,58.233376,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,57.743938,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,57.714569,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,57.597103,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,57.734146,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,57.567741,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,56.911888,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,57.509003,12906300
2021-01-04,58.959999,59.150002,58.439999,58.849998,57.606892,19129800
2021-01-05,58.860001,59.090000,58.459999,58.580002,57.342598,16220000
2021-01-06,58.810001,59.540001,58.540001,59.290001,58.037601,22678500
2021-01-07,58.270000,58.759998,58.080002,58.529999,57.907001,19079900
2021-01-08,58.230000,58.360001,57.369999,57.799999,57.184772,28411600
2021-01-11,57.750000,58.049999,57.290001,57.459999,56.848389,15688000
2021-01-12,57.270000,57.450001,56.689999,57.259998,56.650520,22699300
2021-01-13,57.220001,57.250000,56.880001,57.060001,56.452652,16985400
2021-01-14,56.889999,57.430000,56.660000,57.040001,56.432861,18341100
2021-01-15,56.779999,57.500000,56.709999,57.380001,56.769245,15785300
2021-01-19,57.439999,57.580002,56.980000,57.049999,56.442753,18821300
2021-01-20,57.009998,57.389999,56.660000,57.259998,56.650520,19923100
2021-01-21,57.189999,57.509998,57.049999,57.270000,56.660416,13601500
2021-01-22,57.169998,57.689999,56.759998,57.470001,56.858288,16364500
2021-01-25,57.470001,58.619999,57.180000,58.419998,57.798172,22444300
2021-01-26,56.990002,57.279999,56.410000,56.570000,55.967865,37892700
2021-01-27,56.639999,56.959999,55.060001,55.130001,54.543194,37239000
2021-01-28,55.000000,56.330002,55.000000,55.369999,54.780636,24000800
2021-01-29,55.000000,55.270000,54.480000,54.750000,54.167236,26231200
2021-02-01,55.270000,55.270000,54.220001,54.279999,53.702240,20541100
2021-02-02,54.430000,55.169998,54.169998,54.500000,53.919899,18974500
2021-02-03,54.310001,54.900002,54.250000,54.790001,54.206810,13909300
2021-02-04,54.759998,55.369999,54.590000,55.139999,54.553085,14761700
2021-02-05,55.200001,55.680000,55.169998,55.320000,54.731171,12069500
2021-02-08,55.369999,55.480000,54.790001,55.049999,54.464043,17887700
